Employee_ID,Name,Age,Gender,Education,City,Department,Job_Role,Job_Level,Work_Mode,Hire_Date,Tenure_Years,Annual_Salary,Job_Satisfaction,Work_Life_Balance,Overtime,Attrition,Exit_Reason
EMP0001,Aditya Sharma,29,Male,B.Sc,Bangalore,Product,Product Manager,Senior,On-site,2020-10-07,5.5,1346316,1,5,Yes,No,N/A
EMP0002,Aarav Saxena,39,Female,MCA,Noida,Sales,Sales Lead,Senior,Hybrid,2022-12-20,3.3,1431148,4,5,No,No,N/A
EMP0003,Lata Shah,46,Female,MCA,Gurgaon,Marketing,Marketing Analyst,Junior,On-site,2022-01-14,4.2,453587,1,4,Yes,Yes,Compensation
EMP0004,Ravi Nair,31,Non-Binary,B.Com,Mumbai,Product,Product Analyst,Junior,Remote,2025-04-24,0.9,589600,5,2,Yes,Yes,Work-Life Balance
EMP0005,Varun Malhotra,48,Female,B.Tech,Pune,Finance,FP&A Analyst,Mid,On-site,2022-05-10,3.9,785277,3,3,Yes,No,N/A
EMP0006,Ravi Verma,30,Male,B.Tech,Chennai,Sales,Sales Executive,Mid,Hybrid,2025-06-10,0.8,1060795,5,2,No,No,N/A
EMP0007,Harsh Menon,52,Male,B.Sc,Mumbai,Marketing,Marketing Analyst,Junior,On-site,2024-08-16,1.6,564981,2,4,No,No,N/A
EMP0008,Rahul Das,40,Male,B.Com,Bangalore,DevOps,Cloud Engineer,Mid,Remote,2023-01-25,3.2,1170717,5,4,No,No,N/A
EMP0009,Sunita Garg,35,Female,MCA,Hyderabad,Data & Analytics,Data Scientist,Lead,On-site,2024-12-13,1.3,1866613,4,4,No,No,N/A
EMP0010,Kunal Shah,32,Non-Binary,B.Com,Pune,DevOps,SRE,Senior,On-site,2019-07-07,6.8,1507757,4,2,No,Yes,Management Issues
EMP0011,Shweta Saxena,42,Female,B.Tech,Chennai,Product,Associate PM,Mid,Hybrid,2023-12-16,2.3,1019275,2,2,No,No,N/A
EMP0012,Arjun Saxena,50,Male,B.Sc,Pune,Engineering,Software Engineer,Manager,On-site,2021-09-17,4.6,3002167,1,2,Yes,Yes,Relocation
EMP0013,Manish Tiwari,38,Female,M.Tech,Gurgaon,Customer Success,Onboarding Specialist,Junior,Remote,2025-01-24,1.2,621846,2,5,Yes,No,N/A
EMP0014,Akash Verma,22,Male,B.Tech,Chennai,Sales,Sales Executive,Junior,Remote,2024-11-10,1.4,690414,2,5,Yes,Yes,Management Issues
EMP0015,Sanjay Joshi,37,Male,MCA,Noida,DevOps,DevOps Engineer,Mid,Hybrid,2020-08-31,5.6,982713,2,5,No,Yes,Relocation
EMP0016,Ishaan Mehta,45,Male,BCA,Gurgaon,Finance,FP&A Analyst,Mid,Remote,2018-11-14,7.4,1053036,1,1,No,No,N/A
EMP0017,Shweta Bansal,29,Male,B.Tech,Mumbai,Finance,Finance Analyst,Mid,Remote,2019-02-09,7.2,932328,5,1,Yes,No,N/A
EMP0018,Riya Malhotra,49,Female,M.Tech,Delhi,Finance,FP&A Analyst,Mid,Hybrid,2022-10-05,3.5,1173139,1,2,No,Yes,Relocation
EMP0019,Rohan Verma,26,Female,BCA,Pune,DevOps,Cloud Engineer,Senior,Remote,2020-05-23,5.9,1511120,2,1,Yes,No,N/A
EMP0020,Rekha Mehta,24,Female,B.Tech,Hyderabad,DevOps,DevOps Engineer,Lead,Hybrid,2024-12-08,1.3,1871262,2,4,Yes,No,N/A
EMP0021,Gaurav Chauhan,51,Male,MBA,Hyderabad,Design,UX Researcher,Mid,Remote,2021-03-10,5.1,807090,3,2,No,No,N/A
EMP0022,Arjun Kapoor,25,Male,MBA,Pune,Customer Success,Onboarding Specialist,Director,Hybrid,2019-02-01,6.0,6255002,2,5,No,Yes,Compensation
EMP0023,Ishaan Kapoor,47,Male,B.Tech,Hyderabad,DevOps,Cloud Engineer,Mid,On-site,2025-08-06,0.7,977317,1,5,No,No,N/A
EMP0024,Riya Kapoor,41,Female,B.Tech,Hyderabad,DevOps,DevOps Engineer,Mid,On-site,2020-08-16,5.6,1076235,3,2,No,No,N/A
EMP0025,Karan Singh,32,Female,MCA,Pune,Finance,FP&A Analyst,Junior,On-site,2019-09-24,6.5,537340,2,4,No,No,N/A
EMP0026,Aditya Kapoor,26,Male,MCA,Mumbai,Engineering,Frontend Engineer,Senior,On-site,2023-01-31,3.2,1333636,1,3,No,No,N/A
EMP0027,Ananya Kapoor,50,Male,B.Sc,Chennai,Product,Product Analyst,Lead,Hybrid,2022-10-27,3.4,2450810,2,2,Yes,No,N/A
